Fiji,East Asia & Pacific,Droughts  floods  extreme temperatures (% of population  average 1990-2009),,,,,,,,,,
Fiji,East Asia & Pacific,Population living in areas where elevation is below 5 meters (% of total population),10.99511,,,,,,,,,
Fiji,East Asia & Pacific,Population in urban agglomerations of more than 1 million (% of total population),,,,,,,,,,
Fiji,East Asia & Pacific,Annual freshwater withdrawals  total (billion cubic meters),,,,,,,,,,
Fiji,East Asia & Pacific,Annual freshwater withdrawals  total (% of internal resources),,,,,,,,,,
Fiji,East Asia & Pacific,Terrestrial protected areas (% of total land area),1.134478717,1.068065343,1.068065343,1.068065343,1.068065343,1.068065343,1.250802612,1.336968434,1.336968434,1.336968434
Fiji,East Asia & Pacific,Ease of doing business index (1=most business-friendly regulations),,,,,,,,,,
Fiji,East Asia & Pacific,Investment in energy with private participation (current US$),,,,,,,,,,
Fiji,East Asia & Pacific,Investment in telecoms with private participation (current US$),,,,,21000000,2100000,2900000,2900000,2900000,2900000
Fiji,East Asia & Pacific,Investment in transport with private participation (current US$),,,,,,,,,,
Fiji,East Asia & Pacific,Investment in water and sanitation with private participation (current US$),,,,,,,,,,
Fiji,East Asia & Pacific,CPIA public sector management and institutions cluster average (1=low to 6=high),,,,,,,,,,
Fiji,East Asia & Pacific,Agriculture  value added (% of GDP),20.41142939,20.65041267,20.14181013,19.78215092,20.88487835,20.05493498,20.05119454,17.33348841,16.76672232,19.06401389
Fiji,East Asia & Pacific,GDP (current US$),1337024782,1383843860,1531803061,1635426125,1825285158,1970347721,2129266728,2093994597,1656784780,1942170999
Fiji,East Asia & Pacific,GNI per capita  Atlas method (current US$),1790,1790,1990,2090,2230,2460,2660,2580,2300,2350
Fiji,East Asia & Pacific,School enrollment  primary and secondary (gross)  gender parity index (GPI),,0.9838,0.99824,,,,,,1.026,1.043099999
Fiji,East Asia & Pacific,Primary completion rate  total (% of relevant age group),,,105.08606,,102.96451,102.60229,101.8449,103.26445,103.67361,100.0562134
Fiji,East Asia & Pacific,Mortality rate  under-5 (per 1 000 live births),29.8,28.8,28,27.2,26.6,26.2,25.8,25.4,25.1,24.8
Fiji,East Asia & Pacific,Improved water source  rural (% of rural population with access),80.2,80.2,80.8,81.3,81.9,82.4,83,83.5,84.1,84.6
Fiji,East Asia & Pacific,Improved water source  urban (% of urban population with access),94,94.3,94.5,94.8,95,95.3,95.6,95.8,96.1,96.4
Fiji,East Asia & Pacific,Improved water source (% of population with access),86,86.2,86.7,87.2,87.8,88.3,88.8,89.3,89.7,90.2
Fiji,East Asia & Pacific,Nurses and midwives (per 1 000 people),,,,,,,,,,
Fiji,East Asia & Pacific,Physicians (per 1 000 people),,,0.472299993,,0.376300007,,,0.476,0.357,0.337
Fiji,East Asia & Pacific,Improved sanitation facilities (% of population with access),56.8,58.8,60.7,62.6,64.5,66.3,68.1,69.8,71.4,73
Fiji,East Asia & Pacific,Prevalence of underweight  weight for age (% of children under 5),,,,6.9,,,,,,
Fiji,East Asia & Pacific,Poverty headcount ratio at $1.25 a day (PPP) (% of population),,,,,,,,,,
Fiji,East Asia & Pacific,Population growth (annual %),0.550766918,0.934782214,1.225012836,1.399101751,1.39965065,1.275936031,1.151439954,1.062559685,0.935875064,0.769230732
Fiji,East Asia & Pacific,Population  total,728626,735469,744534,755024,765666,775498,784479,792859,800314,806494
Fiji,East Asia & Pacific,Urban population growth (annual %),2.408813948,2.768160513,3.03715229,3.183651825,3.159342782,3.012139865,2.86430698,2.03008095,1.769053332,1.59774448
Fiji,East Asia & Pacific,Urban population,303189,311699,321311,331705,342352,352821,363073,370519,377132,383206
Fiji,East Asia & Pacific,Urban population (% of total),41.611,42.381,43.156,43.933,44.713,45.496,46.282,46.732,47.123,47.515
Finland,Europe & Central Asia,Agricultural land (sq. km),23930,24248,24065,23837,24119,22440,22180,21500,21920,22014
Finland,Europe & Central Asia,Agricultural land (% of land area),7.856462786,7.960865426,7.900784661,7.825929939,7.918513411,7.367280607,7.281919958,7.058669031,7.196559309,7.227420467
Finland,Europe & Central Asia,Land area where elevation is below 5 meters (% of total land area),1.108274,,,,,,,,,
Finland,Europe & Central Asia,Forest area (sq. km),218890,219460,220030,220600,221170,221740,222310,222880,223450,224020
Finland,Europe & Central Asia,Forest area (% of land area),71.86381693,72.05095374,72.23809055,72.42522735,72.61236416,72.79950097,72.98663778,73.17377458,73.36091139,73.5480482
Finland,Europe & Central Asia,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,
Finland,Europe & Central Asia,Cereal yield (kg per hectare),3543.13,3347.652,2845.817,3606.456,3587.211,3409.021,3438.021,3410.128,2402.766,2541.182
Finland,Europe & Central Asia,Foreign direct investment  net inflows (BoP  current US$),812172838.2,-232904201.9,396369713.7,863526070.9,1495765796,1044126141,1118243130,2128500261,12028620490,4649170221
Finland,Europe & Central Asia,Foreign direct investment  net inflows (% of GDP),0.573902156,-0.182146395,0.351936245,0.967473873,1.447680077,0.778041152,0.846516404,1.678189581,8.980847715,3.43807755
Finland,Europe & Central Asia,Access to electricity (% of population),100,,,,,,,,,
Finland,Europe & Central Asia,Electricity production from coal sources (% of total),18.46001067,17.62494395,14.10827198,17.11717612,22.26539288,18.19473725,22.36028426,19.03984041,12.24934798,13.85173561
Finland,Europe & Central Asia,Electricity production from hydroelectric sources (% of total),19.96984019,22.75894181,26.17063664,22.06322959,17.95950085,20.18427423,17.09598835,17.69688909,21.45025439,18.3998733
Finland,Europe & Central Asia,Electricity production from natural gas sources (% of total),8.560604667,8.54344152,8.971849285,9.093141669,9.797199494,10.3599594,12.26990328,9.951428241,12.57428706,13.73079747
Finland,Europe & Central Asia,Electricity production from nuclear sources (% of total),35.33847031,33.64777705,33.36509311,32.62659834,29.6003413,30.00858905,28.07432286,30.20411703,31.1442701,33.07657975
Finland,Europe & Central Asia,Electricity production from oil sources (% of total),3.087702521,1.843548443,2.409701169,2.29538794,2.606999741,2.259701726,1.905640523,1.992020354,1.700229453,1.336078437
Finland,Europe & Central Asia,Electricity production from renewable sources  excluding hydroelectric (kWh),5156000000,5000000000,4953000000,5963000000,6473000000,6620000000,5901000000,7909000000,9357000000,8413000000
Finland,Europe & Central Asia,Electricity production from renewable sources  excluding hydroelectric (% of total),9.481950089,8.622771014,8.580337809,9.762766254,9.862717313,10.33809635,8.506191169,11.43315601,13.33532857,12.11253005
Finland,Europe & Central Asia,Energy use (kg of oil equivalent) per $1 000 GDP (constant 2011 PPP),199.0162535,214.5990711,209.1664789,221.0312765,227.0832665,207.3708565,215.1827375,210.0427315,201.1056399,191.9158227
Finland,Europe & Central Asia,Electric power consumption (kWh per capita),12485.68365,12470.73043,12514.10157,13012.66943,13603.27636,13591.39667,13721.92376,14454.93873,14846.42082,15075.86719
Finland,Europe & Central Asia,Energy use (kg of oil equivalent per capita),5691.571186,5742.784229,5380.993068,5617.215378,5972.554273,5661.903876,6070.212094,6276.951692,6319.326601,6283.958258
Finland,Europe & Central Asia,CO2 emissions from gaseous fuel consumption (kt),4998.121,5284.147,5478.498,5687.517,6288.905,6501.591,6794.951,6655.605,7638.361,7645.695
Finland,Europe & Central Asia,CO2 emissions from gaseous fuel consumption (% of total),9.659131174,9.840207594,11.54024409,11.28410331,10.99006729,12.33391304,11.08784107,11.10499266,13.4032559,13.79515681
Finland,Europe & Central Asia,CO2 emissions (kt),51745.037,53699.548,47472.982,50402.915,57223.535,52713.125,61282.904,59933.448,56988.847,55423.038
Finland,Europe & Central Asia,CO2 emissions from liquid fuel consumption (kt),25665.333,26519.744,22530.048,23193.775,24466.224,22324.696,25779.01,26527.078,27509.834,26472.073
Finland,Europe & Central Asia,CO2 emissions from liquid fuel consumption (% of total),49.59960315,49.38541382,47.45867449,46.01673336,42.75552707,42.35130435,42.06558162,44.26089085,48.27231195,47.76366283
Finland,Europe & Central Asia,CO2 emissions (metric tons per capita),10.37716896,10.71047721,9.415521088,9.948375064,11.24602792,10.32014335,11.95863616,11.66057821,11.05828449,10.7295164
Finland,Europe & Central Asia,CO2 emissions (kg per 2011 PPP $ of GDP),0.362856797,0.400234167,0.36599404,0.391457669,0.427586697,0.377981861,0.423921278,0.390192536,0.351917778,0.327685812
Finland,Europe & Central Asia,CO2 emissions from solid fuel consumption (kt),20245.507,21235.597,18899.718,21103.585,26035.7,23432.13,28217.565,26299.724,21294.269,20652.544
Finland,Europe & Central Asia,CO2 emissions from solid fuel consumption (% of total),39.12550493,39.54520623,39.8115248,41.86977083,45.49823774,44.45217391,46.04475826,43.88154674,37.36567788,37.26346434
Finland,Europe & Central Asia,Other greenhouse gas emissions  HFC  PFC and SF6 (thousand metric tons of CO2 equivalent),100.2,,,,,,,,,
Finland,Europe & Central Asia,Methane emissions (kt of CO2 equivalent),10070.2,,,,,,,,,
Finland,Europe & Central Asia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),7423,,,,,,,,,
Finland,Europe & Central Asia,Disaster risk reduction progress score (1-5 scale; 5=best),,,,,,,,,,
Finland,Europe & Central Asia,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),-15.03818185,-29.06503086,-23.10312542,-20.86176762,-13.44214933,-13.29171545,-22.68399025,-18.81413559,-16.90986358,-19.74709656
Finland,Europe & Central Asia,Droughts  floods  extreme temperatures (% of population  average 1990-2009),,,,,,,,,,
Finland,Europe & Central Asia,Population living in areas where elevation is below 5 meters (% of total population),4.337044,,,,,,,,,
Finland,Europe & Central Asia,Population in urban agglomerations of more than 1 million (% of total population),17.47289795,17.84506177,17.97971913,18.12889783,18.28929042,18.46023427,18.66836515,18.90949807,19.16026745,19.42083147
Finland,Europe & Central Asia,Annual freshwater withdrawals  total (billion cubic meters),,,2.347,,,,,2.586,,
Finland,Europe & Central Asia,Annual freshwater withdrawals  total (% of internal resources),,,2.193457944,,,,,2.41682243,,
Finland,Europe & Central Asia,Terrestrial protected areas (% of total land area),4.36877503,8.62869252,8.653853507,8.678137763,8.734976944,8.744344636,8.756795407,8.763288312,8.777424452,8.789665648
Finland,Europe & Central Asia,Ease of doing business index (1=most business-friendly regulations),,,,,,,,,,
Finland,Europe & Central Asia,Investment in energy with private participation (current US$),,,,,,,,,,
Finland,Europe & Central Asia,Investment in telecoms with private participation (current US$),,,,,,,,,,
Finland,Europe & Central Asia,Investment in transport with private participation (current US$),,,,,,,,,,
Finland,Europe & Central Asia,Investment in water and sanitation with private participation (current US$),,,,,,,,,,
Finland,Europe & Central Asia,CPIA public sector management and institutions cluster average (1=low to 6=high),,,,,,,,,,
Finland,Europe & Central Asia,Agriculture  value added (% of GDP),6.207323858,5.541971213,4.901682546,4.999133021,4.782105184,4.333425977,3.948593152,3.948409394,3.336867949,3.316883234
Finland,Europe & Central Asia,GDP (current US$),1.42E+11,1.28E+11,1.13E+11,89255751015,1.03E+11,1.34E+11,1.32E+11,1.27E+11,1.34E+11,1.35E+11
Finland,Europe & Central Asia,GNI per capita  Atlas method (current US$),26000,25090,24170,20680,20170,22030,24970,26650,25790,26040
Finland,Europe & Central Asia,School enrollment  primary and secondary (gross)  gender parity index (GPI),1.08695,1.09385,1.1059,1.09148,1.08591,1.07771,1.09201,1.07373,1.05168,1.047440052
Finland,Europe & Central Asia,Primary completion rate  total (% of relevant age group),101.78807,97.38753,96.74074,96.11255,97.19695,100.63596,101.39104,100.52232,98.15407,95.98323822
Finland,Europe & Central Asia,Mortality rate  under-5 (per 1 000 live births),6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.6,4.4
Finland,Europe & Central Asia,Improved water source  rural (% of rural population with access),100,100,100,100,100,100,100,100,100,100
Finland,Europe & Central Asia,Improved water source  urban (% of urban population with access),100,100,100,100,100,100,100,100,100,100
Finland,Europe & Central Asia,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100
Finland,Europe & Central Asia,Nurses and midwives (per 1 000 people),,,,,,,,,,
Finland,Europe & Central Asia,Physicians (per 1 000 people),2,2,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.5
Finland,Europe & Central Asia,Improved sanitation facilities (% of population with access),97.1,97.2,97.2,97.2,97.3,97.3,97.3,97.4,97.4,97.4
Finland,Europe & Central Asia,Prevalence of underweight  weight for age (% of children under 5),,,,,,,,,,
Finland,Europe & Central Asia,Poverty headcount ratio at $1.25 a day (PPP) (% of population),,,,,,,,,,
Finland,Europe & Central Asia,Population growth (annual %),0.443382074,0.546172018,0.561909851,0.483854089,0.431048903,0.381655333,0.328037914,0.29737733,0.265472962,0.232116249
Finland,Europe & Central Asia,Population  total,4986431,5013740,5041992,5066447,5088333,5107790,5124573,5139835,5153498,5165474
Finland,Europe & Central Asia,Urban population growth (annual %),1.298781979,1.144107705,0.918226849,0.833929125,0.777430262,0.721897583,0.648659887,0.596105747,0.560873975,0.524180976
Finland,Europe & Central Asia,Urban population,3957581,4003120,4040047,4073879,4105674,4135420,4162332,4187218,4210769,4232899
Finland,Europe & Central Asia,Urban population (% of total),79.367,79.843,80.128,80.409,80.688,80.963,81.223,81.466,81.707,81.946
Fragile and conflict affected situations,,Agricultural land (sq. km),4726680,4734925,4771405,4894425,4928235,4943305,4971655,4994295,5009915,5022710
Fragile and conflict affected situations,,Agricultural land (% of land area),33.16877411,33.22458046,33.3611704,33.98134354,34.21608189,34.3207109,34.51754119,34.67472771,34.78317529,34.87200928
Fragile and conflict affected situations,,Land area where elevation is below 5 meters (% of total land area),0.665933605,,,,,,,,,
Fragile and conflict affected situations,,Forest area (sq. km),4030936.3,3972550.8,3973894.1,3969236.4,3948459.6,3927682.9,3906905.2,3886128.4,3865351.7,3844574
Fragile and conflict affected situations,,Forest area (% of land area),27.9870634,27.87506321,27.78505665,27.55788182,27.41363125,27.26938138,27.12512456,26.980874,26.83662413,26.69236731
Fragile and conflict affected situations,,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,
Fragile and conflict affected situations,,Cereal yield (kg per hectare),1230.835878,1193.13298,1184.931592,1226.792011,1234.774085,1237.266075,1355.909521,1218.054364,1315.303889,1316.515075
Fragile and conflict affected situations,,Foreign direct investment  net inflows (BoP  current US$),577785101.7,760724396.1,823663778.7,1287727266,626203685.5,736935406.9,761040155,1494161913,2051085275,1725664414
Fragile and conflict affected situations,,Foreign direct investment  net inflows (% of GDP),0.143955927,0.517747684,0.674157934,1.277042022,0.551065188,0.461308051,0.428423384,0.982606796,1.544472359,1.210646007
Fragile and conflict affected situations,,Access to electricity (% of population),34.97250108,,,,,,,,,
Fragile and conflict affected situations,,Electricity production from coal sources (% of total),15.25494015,14.55161347,8.331002873,6.560378614,5.921084724,5.596415799,6.075697604,7.287368072,6.941603593,6.226037972
Fragile and conflict affected situations,,Electricity production from hydroelectric sources (% of total),22.49497226,21.8741857,21.12424454,18.80278033,18.22688448,18.60575368,18.53719615,16.38535046,14.5268348,15.63969887
Fragile and conflict affected situations,,Electricity production from natural gas sources (% of total),6.992543221,8.505286825,9.804527411,10.40434241,11.48751617,14.54638165,15.18674988,15.19718406,15.45314184,16.20940169
Fragile and conflict affected situations,,Electricity production from nuclear sources (% of total),0,0,0,0,0,0,0,0,0,0
Fragile and conflict affected situations,,Electricity production from oil sources (% of total),39.03155129,38.84251954,44.67929645,48.17156992,48.30358591,45.19052015,44.13942764,45.06838077,47.01673116,45.86321883
Fragile and conflict affected situations,,Electricity production from renewable sources  excluding hydroelectric (kWh),17000000,17000000,0,0,0,0,0,1000000,1000000,1000000
Fragile and conflict affected situations,,Electricity production from renewable sources  excluding hydroelectric (% of total),0.016695679,0.017097065,0,0,0,0,0,0.000787909,0.000759891,0.000713913
Fragile and conflict affected situations,,Energy use (kg of oil equivalent) per $1 000 GDP (constant 2011 PPP),,,,,,,,,,
Fragile and conflict affected situations,,Electric power consumption (kWh per capita),398.8267848,362.4385294,353.0497416,342.2028701,357.3355651,375.1303291,386.3911095,398.929779,416.9773527,424.1086523
Fragile and conflict affected situations,,Energy use (kg of oil equivalent per capita),536.5812021,521.7522944,539.5990207,557.6508743,574.1175594,576.3830733,575.744668,604.5557075,562.3545118,538.7470582
Fragile and conflict affected situations,,CO2 emissions from gaseous fuel consumption (kt),,,,,,,,,,
Fragile and conflict affected situations,,CO2 emissions from gaseous fuel consumption (% of total),8.494358456,9.447668976,9.379430504,9.28493035,9.461814929,9.89047866,11.02835287,12.34335077,12.64450972,12.00720659
Fragile and conflict affected situations,,CO2 emissions (kt),196813.5277,204140.5728,219448.2491,222004.724,242782.6418,245512.7247,241857.467,245767.3943,258330.1181,263480.7974
Fragile and conflict affected situations,,CO2 emissions from liquid fuel consumption (kt),132537.9926,147994.816,165454.3884,167696.501,183169.7067,192848.324,186219.5966,182096.8058,190425.2933,193758.9332
Fragile and conflict affected situations,,CO2 emissions from liquid fuel consumption (% of total),67.85776708,73.05186295,75.25237859,75.39383706,75.31660214,78.4145337,76.86709302,74.02056211,73.64171719,73.46611624
Fragile and conflict affected situations,,CO2 emissions (metric tons per capita),0.758718399,0.7660156,0.800885853,0.787843336,0.838242776,0.825532733,0.792909501,0.786281686,0.807404014,0.804615058
Fragile and conflict affected situations,,CO2 emissions (kg per 2011 PPP $ of GDP),0.268642307,0.367420699,0.370214262,0.349054836,0.368814614,0.35913877,0.327815556,0.302566584,0.277846925,0.262097569
Fragile and conflict affected situations,,CO2 emissions from solid fuel consumption (kt),,,,,,,,,,
Fragile and conflict affected situations,,CO2 emissions from solid fuel consumption (% of total),7.863204707,7.27579105,7.585877048,6.941325454,6.731555322,5.617926111,5.946205423,7.196739263,7.580339444,7.808088976
Fragile and conflict affected situations,,Other greenhouse gas emissions  HFC  PFC and SF6 (thousand metric tons of CO2 equivalent),,,,,,,,,,
Fragile and conflict affected situations,,Methane emissions (kt of CO2 equivalent),316029.8,,,,,,,,,
Fragile and conflict affected situations,,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),199439.6,,,,,,,,,
Fragile and conflict affected situations,,Disaster risk reduction progress score (1-5 scale; 5=best),,,,,,,,,,
Fragile and conflict affected situations,,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),,,,,,,,,,
Fragile and conflict affected situations,,Droughts  floods  extreme temperatures (% of population  average 1990-2009),,,,,,,,,,
Fragile and conflict affected situations,,Population living in areas where elevation is below 5 meters (% of total population),4.178306444,,,,,,,,,
Fragile and conflict affected situations,,Population in urban agglomerations of more than 1 million (% of total population),,,,,,,,,,
Fragile and conflict affected situations,,Annual freshwater withdrawals  total (billion cubic meters),,,,,,,,,,
Fragile and conflict affected situations,,Annual freshwater withdrawals  total (% of internal resources),,,,,,,,,,
Fragile and conflict affected situations,,Terrestrial protected areas (% of total land area),5.734247865,5.677579055,5.692497561,5.693361886,5.500198258,5.500278388,5.558449565,5.605922356,5.606642226,5.612782341
Fragile and conflict affected situations,,Ease of doing business index (1=most business-friendly regulations),,,,,,,,,,
Fragile and conflict affected situations,,Investment in energy with private participation (current US$),,,,,,,,,,
Fragile and conflict affected situations,,Investment in telecoms with private participation (current US$),,,,,,,,,,
Fragile and conflict affected situations,,Investment in transport with private participation (current US$),,,,,,,,,,
Fragile and conflict affected situations,,Investment in water and sanitation with private participation (current US$),,,,,,,,,,
Fragile and conflict affected situations,,CPIA public sector management and institutions cluster average (1=low to 6=high),,,,,,,,,,
Fragile and conflict affected situations,,Agriculture  value added (% of GDP),,,,,31.16012707,30.0869428,30.03203233,30.1448901,30.8542273,29.35860648
Fragile and conflict affected situations,,GDP (current US$),1.42E+11,1.49E+11,1.46E+11,1.43E+11,1.36E+11,1.46E+11,1.58E+11,1.71E+11,1.69E+11,1.81E+11
Fragile and conflict affected situations,,GNI per capita  Atlas method (current US$),,,,,497.4737706,464.8751745,462.1765891,480.9873015,489.7247169,482.1185767
Fragile and conflict affected situations,,School enrollment  primary and secondary (gross)  gender parity index (GPI),0.775969982,0.783190012,0.783439994,0.782029986,0.775370002,0.776679993,0.773370028,0.771929979,0.773029983,0.78530997
Fragile and conflict affected situations,,Primary completion rate  total (% of relevant age group),53.89720917,54.67113113,54.44141769,55.36833191,54.40703583,54.2926445,54.51321793,54.36066818,54.45521164,54.93605042
Fragile and conflict affected situations,,Mortality rate  under-5 (per 1 000 live births),146.8005349,144.6381395,142.6095737,140.66054,138.7281342,136.8000598,134.7180579,132.4919813,129.9869094,127.2462674
Fragile and conflict affected situations,,Improved water source  rural (% of rural population with access),47.42016069,45.69666921,45.61070787,44.88335572,45.21701811,45.5263484,45.96564547,46.42116088,46.84750211,47.27021342
Fragile and conflict affected situations,,Improved water source  urban (% of urban population with access),86.12045241,84.91271822,84.83585951,83.39342758,83.24852403,83.16225448,83.16444781,83.12803423,83.20201066,83.25413845
Fragile and conflict affected situations,,Improved water source (% of population with access),59.89129205,58.39813681,58.48136404,57.62038401,58.13459275,58.39719246,58.77722766,59.18863052,59.60975178,60.02113485
Fragile and conflict affected situations,,Nurses and midwives (per 1 000 people),,,,,,,,,,
Fragile and conflict affected situations,,Physicians (per 1 000 people),0.232937773,,,,,,,,,
Fragile and conflict affected situations,,Improved sanitation facilities (% of population with access),,35.76284527,35.90986915,35.60151127,36.31324722,36.41119764,36.8542456,37.3504011,38.26813433,38.71695942
Fragile and conflict affected situations,,Prevalence of underweight  weight for age (% of children under 5),25.86026,,,,,24.70786,,,,
Fragile and conflict affected situations,,Poverty headcount ratio at $1.25 a day (PPP) (% of population),44.69,,,49.32,,,49.3,,,49.58
Fragile and conflict affected situations,,Population growth (annual %),3.399812713,2.734753976,2.818149375,2.839712076,2.783987827,2.681426876,2.564288182,2.473182955,2.361828132,2.347367089
Fragile and conflict affected situations,,Population  total,259402603,266496626,274006899,281787906,289632847,297399140,305025311,312569145,319951491,327461927
Fragile and conflict affected situations,,Urban population growth (annual %),5.616350069,4.051686203,3.998890092,3.881148196,3.523163287,3.46098735,3.369635118,3.369782881,3.332044886,3.381887205
Fragile and conflict affected situations,,Urban population,83399277,86778354,90248525,93751204,97054212,100413246,103796806,107294533,110869635,114619121
Fragile and conflict affected situations,,Urban population (% of total),32.38296158,32.79622193,33.1704705,33.50376214,33.74204277,33.99573276,34.26018093,34.55728166,34.86625661,35.19163277
France,Europe & Central Asia,Agricultural land (sq. km),305928,304849,303843,302913,302049,301502,300963,300396,299800,299291
France,Europe & Central Asia,Agricultural land (% of land area),55.8705252,55.67347133,55.48974918,55.31990664,55.16211744,55.06222081,54.96378519,54.86023603,54.7513907,54.65843387
France,Europe & Central Asia,Land area where elevation is below 5 meters (% of total land area),2.067913,,,,,,,,,
France,Europe & Central Asia,Forest area (sq. km),145370,146186,147002,147818,148634,149450,150266,151082,151898,152714
France,Europe & Central Asia,Forest area (% of land area),26.54839782,26.69742095,26.84644408,26.99546721,27.14449034,27.29351348,27.44253661,27.59155974,27.74058287,27.889606
France,Europe & Central Asia,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,
France,Europe & Central Asia,Cereal yield (kg per hectare),6082.612,6537.974,6488.203,6513.233,6542.274,6457.757,7081.021,6889.837,7390.489,7267.576
France,Europe & Central Asia,Foreign direct investment  net inflows (BoP  current US$),13183285335,15152742090,21839501253,20754044036,15797125295,23736300874,21971888803,23047924755,29518429032,45986859387
France,Europe & Central Asia,Foreign direct investment  net inflows (% of GDP),1.033739472,1.187925524,1.55030277,1.560343017,1.12704878,1.474403093,1.361124435,1.577858589,1.953881661,3.065226741
France,Europe & Central Asia,Access to electricity (% of population),100,,,,,,,,,
France,Europe & Central Asia,Electricity production from coal sources (% of total),8.490651965,9.566576767,8.202412551,5.269624021,5.08709568,5.406340785,6.081781758,5.162512451,7.355509733,6.352580496
France,Europe & Central Asia,Electricity production from hydroelectric sources (% of total),12.91131352,12.7546976,14.99007632,13.81761893,16.60243619,14.8857596,12.9711682,12.72792963,12.24071789,13.91190572
France,Europe & Central Asia,Electricity production from natural gas sources (% of total),0.725551294,0.676241215,0.692374748,0.744377776,0.763812361,0.781757366,0.809568701,0.978088814,0.980747773,1.47744692
France,Europe & Central Asia,Electricity production from nuclear sources (% of total),75.28307766,73.36796468,73.57324064,78.39558483,75.85046556,76.79768567,78.03833765,78.94234665,76.48649821,75.6362269
France,Europe & Central Asia,Electricity production from oil sources (% of total),2.077660594,3.118592426,2.025821122,1.296912195,1.183540423,1.577561935,1.529970933,1.542386177,2.296822574,1.909304213
France,Europe & Central Asia,Electricity production from renewable sources  excluding hydroelectric (kWh),1914000000,2104000000,2134000000,1976000000,2163000000,2335000000,2431000000,2690000000,2674000000,2892000000
France,Europe & Central Asia,Electricity production from renewable sources  excluding hydroelectric (% of total),0.458772771,0.465884583,0.46390195,0.420735265,0.455758934,0.475365482,0.47745306,0.536950798,0.527139607,0.554833981
France,Europe & Central Asia,Energy use (kg of oil equivalent) per $1 000 GDP (constant 2011 PPP),130.1092962,136.1006157,131.6587073,134.6573231,126.5920141,129.1682173,134.6148931,127.5138636,126.7143747,122.3379571
France,Europe & Central Asia,Electric power consumption (kWh per capita),5940.767703,6359.808326,6475.788028,6453.00066,6530.411669,6621.941859,6905.164984,6833.170335,7015.501254,7149.29728
France,Europe & Central Asia,Energy use (kg of oil equivalent per capita),3828.327227,4043.014132,3953.917265,4001.817948,3836.059379,3981.329266,4191.933178,4049.270035,4151.644749,4123.553948
France,Europe & Central Asia,CO2 emissions from gaseous fuel consumption (kt),59621.753,65316.604,65180.925,66666.06,63637.118,67740.491,74861.805,71774.191,76526.623,78026.426
France,Europe & Central Asia,CO2 emissions from gaseous fuel consumption (% of total),15.87234956,16.72095752,17.81776263,18.52550059,18.82232996,19.40339268,19.94821184,20.41895741,20.03956251,20.89273791
France,Europe & Central Asia,CO2 emissions (kt),375632.812,390627.175,365819.92,359861.045,338093.733,349116.735,375280.78,351507.619,381877.713,373461.948
France,Europe & Central Asia,CO2 emissions from liquid fuel consumption (kt),227889.382,232847.166,220405.035,227247.657,208622.964,214035.456,228655.785,215443.584,231347.363,227900.383
France,Europe & Central Asia,CO2 emissions from liquid fuel consumption (% of total),60.66812449,59.6085426,60.24959904,63.1487237,61.70565841,61.30770443,60.92925542,61.2912985,60.58153045,61.02372256
France,Europe & Central Asia,CO2 emissions (metric tons per capita),6.419668186,6.670624392,6.216012937,6.088322359,5.698798649,5.86337915,6.280524233,5.861894899,6.344928499,6.173259953
France,Europe & Central Asia,CO2 emissions (kg per 2011 PPP $ of GDP),0.218178452,0.22455427,0.206982638,0.204866189,0.188063408,0.190228484,0.20168549,0.184594473,0.193656658,0.183148813
France,Europe & Central Asia,CO2 emissions from solid fuel consumption (kt),74957.147,79243.87,69680.334,55745.734,55210.352,57516.895,62027.305,54425.614,64275.176,57450.889
France,Europe & Central Asia,CO2 emissions from solid fuel consumption (% of total),19.95489867,20.28631777,19.04771451,15.49090539,16.32989512,16.47497505,16.5282392,15.4834806,16.83135041,15.38333137
France,Europe & Central Asia,Other greenhouse gas emissions  HFC  PFC and SF6 (thousand metric tons of CO2 equivalent),9468.2,,,,,,,,,
France,Europe & Central Asia,Methane emissions (kt of CO2 equivalent),75709.5,,,,,,,,,
France,Europe & Central Asia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),70691.3,,,,,,,,,
France,Europe & Central Asia,Disaster risk reduction progress score (1-5 scale; 5=best),,,,,,,,,,
France,Europe & Central Asia,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),-39.69863028,-35.61733938,-40.2227635,-47.46604572,-48.85405069,-47.82234461,-49.46371343,-54.14694547,-55.07769819,-58.13015026
France,Europe & Central Asia,Droughts  floods  extreme temperatures (% of population  average 1990-2009),,,,,,,,,,
France,Europe & Central Asia,Population living in areas where elevation is below 5 meters (% of total population),4.010109,,,,,,,,,
France,Europe & Central Asia,Population in urban agglomerations of more than 1 million (% of total population),22.38412144,22.45141131,22.42514241,22.41299922,22.41466873,22.41880592,22.4246783,22.43039568,22.43290254,22.42303074
