Colombia,Latin America & Caribbean,Urban population growth (annual %),2.676701696,2.623858753,2.567517733,2.505819141,2.262514953,2.116083594,2.055454578,1.997536956,1.947900911,1.913484556,1.885904954,1.859652147,1.831471443,1.797962119,1.758093469,1.710089849,1.662986872,1.617700566,1.57222645,1.526954044,1.482101435,1.436995963,1.3911477,1.348936606,,,,,,
Colombia,Latin America & Caribbean,Urban population,23399252,24021341,24646079,25271468,25849756,26402587,26950896,27494663,28035482,28577102,29121153,29667772,30216135,30764323,31309971,31850004,32384094,32912232,33433776,33948212,34455106,34953799,35443456,35924805,,,,,,
Colombia,Latin America & Caribbean,Urban population (% of total),68.276,68.796,69.311,69.82,70.199,70.516,70.832,71.146,71.457,71.767,72.075,72.38,72.683,72.984,73.284,73.581,73.876,74.169,74.46,74.749,75.036,75.321,75.603,75.883,,,,,,
Comoros,Sub-Saharan Africa,Agricultural land (sq. km),1280,1330,1330,1330,1330,1350,1370,1390,1410,1430,1450,1470,1470,1470,1480,1480,1500,1500,1500,1580,1550,1550,1580,,,,,,,
Comoros,Sub-Saharan Africa,Agricultural land (% of land area),68.78022569,71.46695325,71.46695325,71.46695325,71.46695325,72.54164428,73.6163353,74.69102633,75.76571736,76.84040838,77.91509941,78.98979044,78.98979044,78.98979044,79.52713595,79.52713595,80.60182697,80.60182697,80.60182697,80.60182697,82.75120903,84.36324557,84.90059108,,,,,,,
Comoros,Sub-Saharan Africa,Land area where elevation is below 5 meters (% of total land area),13.46283,,,,,,,,,,13.46283,,,,,,,,,,,,,,,,,,,
Comoros,Sub-Saharan Africa,Forest area (sq. km),120,116,112,108,104,100,96,92,88,84,80,74,68,62,56,50,46,42,38,34,30,26,22,,,,,,,
Comoros,Sub-Saharan Africa,Forest area (% of land area),6.448146158,6.233207953,6.018269747,5.803331542,5.588393337,5.373455132,5.158516926,4.943578721,4.728640516,4.513702311,4.298764105,3.976356797,3.65394949,3.331542182,3.009134874,2.686727566,2.471789361,2.256851155,2.04191295,1.826974745,1.612036539,1.397098334,1.182160129,,,,,,,
Comoros,Sub-Saharan Africa,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,Sub-Saharan Africa,Cereal yield (kg per hectare),1266.979,1305.973,1302.516,1253.421,1326.923,1297.011,1199.273,1165.088,1084.321,1231.22,1197.237,1278.726,1168.622,1197.03,1254.833,1284.576,1322.211,1379.68,1290.544,1403.179,1417.814,1411.017,1390.244,1443.137,,,,,,
Comoros,Sub-Saharan Africa,Foreign direct investment  net inflows (BoP  current US$),393003.1038,2506163.334,-1446978.125,190704.7806,177714.24,889525.0177,510000,20000,384216.3907,271000,93636.1151,1145914.995,430423.4793,793760.0367,671354.3691,558643.2487,777728.3459,7681783.082,4631824.185,13784111.95,8342263.125,23088175.8,10375785.66,13935398.66,,,,,,
Comoros,Sub-Saharan Africa,Foreign direct investment  net inflows (% of GDP),0.15718189,1.01536694,-0.54358625,0.072355022,0.0956678,0.383587522,0.221262208,0.00942953,0.178378369,0.121753724,0.046377498,0.5206484,0.17444579,0.249954114,0.182362334,0.146867264,0.191505927,1.661092641,0.885397702,2.629766465,1.572547905,3.938067812,1.817552278,2.252495826,,,,,,
Comoros,Sub-Saharan Africa,Access to electricity (% of population),41.95982,,,,,,,,,,44.8,,,,,,,,,,51.5,,69.3,,,,,,,
Comoros,Sub-Saharan Africa,Electricity production from coal sources (% of total),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,Sub-Saharan Africa,Electricity production from hydroelectric sources (% of total),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,Sub-Saharan Africa,Electricity production from natural gas sources (% of total),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,Sub-Saharan Africa,Electricity production from nuclear sources (% of total),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,Sub-Saharan Africa,Electricity production from oil sources (% of total),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,Sub-Saharan Africa,Electricity production from renewable sources  excluding hydroelectric (kWh),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,Sub-Saharan Africa,Electricity production from renewable sources  excluding hydroelectric (% of total),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,Sub-Saharan Africa,Energy use (kg of oil equivalent) per $1 000 GDP (constant 2011 PPP),27.10091785,,,,,,,,,,,,,,38.84772471,41.1090342,45.46069348,44.02620223,,,,,,,,,,,,
Comoros,Sub-Saharan Africa,Electric power consumption (kWh per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,Sub-Saharan Africa,Energy use (kg of oil equivalent per capita),42.989372,,,,,,,,,,,,,,56.30360227,59.80938587,66.26549745,63.13481284,,,,,,,,,,,,
Comoros,Sub-Saharan Africa,CO2 emissions from gaseous fuel consumption (kt),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Comoros,Sub-Saharan Africa,CO2 emissions from gaseous fuel consumption (% of total),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Comoros,Sub-Saharan Africa,CO2 emissions (kt),77.007,77.007,77.007,77.007,77.007,80.674,66.006,66.006,73.34,80.674,84.341,88.008,91.675,99.009,102.676,110.01,121.011,117.344,121.011,121.011,132.012,157.681,,,,,,,,
Comoros,Sub-Saharan Africa,CO2 emissions from liquid fuel consumption (kt),77.007,77.007,77.007,77.007,77.007,80.674,66.006,66.006,73.34,80.674,84.341,88.008,91.675,99.009,102.676,110.01,121.011,117.344,121.011,121.011,132.012,157.681,,,,,,,,
Comoros,Sub-Saharan Africa,CO2 emissions from liquid fuel consumption (% of total),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,
Comoros,Sub-Saharan Africa,CO2 emissions (metric tons per capita),0.185494672,0.18010974,0.17491573,0.169922858,0.165141569,0.168220129,0.133892113,0.130311436,0.140989657,0.151100656,0.153992361,0.156730333,0.159316196,0.167954198,0.170030255,0.177827852,0.190925098,0.180694914,0.181858212,0.177475819,0.188940811,0.220233473,,,,,,,,
Comoros,Sub-Saharan Africa,CO2 emissions (kg per 2011 PPP $ of GDP),0.116937644,0.12360698,0.113891024,0.110567436,0.116726735,0.11802432,0.097828979,0.094038891,0.103164406,0.111338555,0.114772099,0.107075608,0.109003012,0.115297281,0.117315558,0.122227158,0.130982,0.126005138,0.129425099,0.126949582,0.135509249,0.157756598,,,,,,,,
Comoros,Sub-Saharan Africa,CO2 emissions from solid fuel consumption (kt),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Comoros,Sub-Saharan Africa,CO2 emissions from solid fuel consumption (% of total),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Comoros,Sub-Saharan Africa,Other greenhouse gas emissions  HFC  PFC and SF6 (thousand metric tons of CO2 equivalent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,Sub-Saharan Africa,Methane emissions (kt of CO2 equivalent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,Sub-Saharan Africa,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,Sub-Saharan Africa,Disaster risk reduction progress score (1-5 scale; 5=best),,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,
Comoros,Sub-Saharan Africa,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),,,,,-0.8951,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,Sub-Saharan Africa,Droughts  floods  extreme temperatures (% of population  average 1990-2009),,,,,,,,,,,,,,,,,,,,0.022191159,,,,,,,,,,
Comoros,Sub-Saharan Africa,Population living in areas where elevation is below 5 meters (% of total population),14.03837,,,,,,,,,,14.03701,,,,,,,,,,,,,,,,,,,
Comoros,Sub-Saharan Africa,Population in urban agglomerations of more than 1 million (% of total population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,Sub-Saharan Africa,Annual freshwater withdrawals  total (billion cubic meters),,,,,,,,,,,,,0.01,,,,,,,,,,,0.01,,,,,,
Comoros,Sub-Saharan Africa,Annual freshwater withdrawals  total (% of internal resources),,,,,,,,,,,,,0.833333333,,,,,,,,,,,0.833333333,,,,,,
Comoros,Sub-Saharan Africa,Terrestrial protected areas (% of total land area),,,,,,,,,,,0.69021995,,,,,,,,,,10.09633262,,10.09633262,,,,,,,
Comoros,Sub-Saharan Africa,Ease of doing business index (1=most business-friendly regulations),,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,
Comoros,Sub-Saharan Africa,Investment in energy with private participation (current US$),,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
Comoros,Sub-Saharan Africa,Investment in telecoms with private participation (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,Sub-Saharan Africa,Investment in transport with private participation (current US$),,,,,,,,,,,,,,500000,,,,,,,,,,,,,,,,
Comoros,Sub-Saharan Africa,Investment in water and sanitation with private participation (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,Sub-Saharan Africa,CPIA public sector management and institutions cluster average (1=low to 6=high),,,,,,,,,,,,,,,,2.3,2.2,2.2,2.2,2.4,2.4,2.4,2.5,2.4,,,,,,
Comoros,Sub-Saharan Africa,Agriculture  value added (% of GDP),41.42110057,39.65819331,39.51006273,39.11056919,37.61683753,40.89181219,40.89130631,40.89352261,40.92945658,40.9497772,48.55360204,40.89154814,41.09164212,41.09187038,41.08844753,41.22451125,40.97222222,40.83160441,42.22212104,41.51649832,39.57402972,38.78690026,36.86808612,35.89621666,,,,,,
Comoros,Sub-Saharan Africa,GDP (current US$),250030778.4,246823412.9,266191082.8,263568133.1,185761813.2,231896233.7,230495756.5,212099640.8,215394048.6,222580461.6,201899883.6,220093828.3,246737670.8,317562300.8,368143111,380372884.8,406111892.7,462453622,523134877.7,524157263.9,530493417.6,586281824.1,570865871.9,618664794,,,,,,
Comoros,Sub-Saharan Africa,GNI per capita  Atlas method (current US$),560,550,640,630,500,490,450,460,420,410,390,410,400,450,540,620,650,670,720,770,780,790,800,820,,,,,,
Comoros,Sub-Saharan Africa,School enrollment  primary and secondary (gross)  gender parity index (GPI),,,,,,,,,,0.838370025,,,0.823059976,0.821349978,0.84276998,,,,,,,,,0.975210011,,,,,,
Comoros,Sub-Saharan Africa,Primary completion rate  total (% of relevant age group),,,44.17667,38.58302,46.34452,,,,,52.7508812,,,65.87892151,65.4932785,71.34622955,,,71.2964325,79.81508636,,,,,73.82196045,,,,,,
Comoros,Sub-Saharan Africa,Mortality rate  under-5 (per 1 000 live births),125.1,121.2,117.2,113.6,110.5,107.8,105.6,104,102.7,101.8,101.1,100.8,100.8,100.4,99.4,97.8,95.7,93.5,91.2,88.5,86,83.3,80.9,78.3,,,,,,
Comoros,Sub-Saharan Africa,Improved water source  rural (% of rural population with access),87.8,87.9,87.9,88,88,88.1,88.2,88.2,88.3,88.3,88.4,88.4,88.5,88.5,88.6,88.6,88.7,88.8,88.8,88.9,88.9,89,89,89.1,,,,,,
Comoros,Sub-Saharan Africa,Improved water source  urban (% of urban population with access),95.9,95.7,95.6,95.5,95.3,95.2,95,94.9,94.8,94.6,94.5,94.4,94.2,94.1,94,93.8,93.7,93.5,93.4,93.3,93.1,93,92.9,92.7,,,,,,
Comoros,Sub-Saharan Africa,Improved water source (% of population with access),90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,,,,,,
Comoros,Sub-Saharan Africa,Nurses and midwives (per 1 000 people),,,,,,,,,,,,,,,0.744,,,,,,,,,,,,,,,
Comoros,Sub-Saharan Africa,Physicians (per 1 000 people),0.113399997,,0.127499998,,,,,0.074,,,,,,,0.146,,,,,,,,,,,,,,,
Comoros,Sub-Saharan Africa,Improved sanitation facilities (% of population with access),18.2,18.9,19.5,20,20.5,21.3,22.1,22.8,23.6,24.3,25.1,25.8,26.6,27.4,28.1,28.9,29.6,30.4,31.2,31.9,32.7,33.5,34.2,35,,,,,,
Comoros,Sub-Saharan Africa,Prevalence of underweight  weight for age (% of children under 5),,,16.2,,,,22.3,,,,25,,,,,,,,,,,,16.9,,,,,,,
Comoros,Sub-Saharan Africa,Poverty headcount ratio at $1.25 a day (PPP) (% of population),,,,,,,,,,,,,,,46.11,,,,,,,,,,,,,,,
Comoros,Sub-Saharan Africa,Population growth (annual %),2.968144191,2.945982595,2.926201629,2.895976019,2.854145408,2.804970533,2.756836695,2.710710403,2.660122471,2.605050693,2.549497604,2.493590829,2.445781495,2.416060824,2.408256702,2.415330163,2.424494737,2.429948318,2.435438416,2.439295595,2.44119501,2.442675067,2.440600902,2.428624816,,,,,,
Comoros,Sub-Saharan Africa,Population  total,415144,427556,440252,453188,466309,479574,492979,506525,520180,533909,547696,561525,575428,589500,603869,618632,633814,649404,665414,681845,698695,715972,733661,751697,,,,,,
Comoros,Sub-Saharan Africa,Urban population growth (annual %),4.745393245,4.714410581,3.169046408,2.737263466,2.699136406,2.645878188,2.601364759,2.555001195,2.500216611,2.449217582,2.392612899,2.33670206,2.288932374,2.255314699,2.250684658,2.307327616,2.360130179,2.415796735,2.467292392,2.518402266,2.570408457,2.614425479,2.665562987,2.695806038,,,,,,
Comoros,Sub-Saharan Africa,Urban population,115696,121281,125186,128660,132180,135724,139301,142906,146524,150157,153793,157429,161074,164748,168498,172431,176549,180866,185384,190112,195062,200229,205638,211257,,,,,,
Comoros,Sub-Saharan Africa,Urban population (% of total),27.869,28.366,28.435,28.39,28.346,28.301,28.257,28.213,28.168,28.124,28.08,28.036,27.992,27.947,27.903,27.873,27.855,27.851,27.86,27.882,27.918,27.966,28.029,28.104,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Agricultural land (sq. km),259600,259800,260000,260000,260000,258000,258000,257000,257000,256000,256000,255500,255500,255500,255500,255500,255860,256500,257000,257450,257600,257550,260100,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Agricultural land (% of land area),11.45100461,11.45982665,11.46864868,11.46864868,11.46864868,11.38042831,11.38042831,11.33631812,11.33631812,11.29220794,11.29220794,11.27015284,11.27015284,11.27015284,11.27015284,11.27015284,11.28603251,11.31426303,11.33631812,11.35616771,11.36498974,11.46423767,11.4730597,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Land area where elevation is below 5 meters (% of total land area),0.01547777,,,,,,,,,,0.01547777,,,,,,,,,,,,,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Forest area (sq. km),1603630,1600516,1597402,1594288,1591174,1588060,1584946,1581832,1578718,1575604,1572490,1569376,1566262,1563148,1560034,1556920,1553806,1550692,1547578,1544464,1541350,1538236,1535122,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Forest area (% of land area),70.73641958,70.59906045,70.46170133,70.32434221,70.18698308,70.04962396,69.91226484,69.77490571,69.63754659,69.50018747,69.36282835,69.22546922,69.0881101,68.95075098,68.81339185,68.67603273,68.53867361,68.40131448,68.26395536,68.12659624,67.98923711,67.85187799,67.71451887,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Cereal yield (kg per hectare),799.85,802.395,782.147,790.572,793.432,765.772,780.849,801.743,810.994,787.268,786.647,786.587,771.989,771.543,771.674,771.654,771.639,771.624,771.613,771.635,771.713,743.547,770.384,766.789,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Foreign direct investment  net inflows (BoP  current US$),-14460000,12390000,-730000,6870000,-1500000,-22350000,24790000,-44350000,61330000,11160000,71989000.92,80297699.59,141051649.4,391254723.6,409032814.5,166600000,237700000,1793700000,1672700000,-278000000,2728800000,1596024304,2891607809,-400663272.5,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Foreign direct investment  net inflows (% of GDP),-0.1546563,,,,-0.025682603,-0.395782977,0.429485652,-0.728116134,0.986692329,0.236879335,0.377141797,1.079532915,1.616075009,4.377642382,3.972162862,1.392454457,1.662643878,10.96123677,8.709230193,-1.522222214,13.29611683,6.692203666,10.52901943,-1.334881023,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Access to electricity (% of population),6.33774,,,,,,,,,,6.7,,,,,,,,,,15.2,,16.4,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Electricity production from coal sources (% of total),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Electricity production from hydroelectric sources (% of total),99.55752212,99.58341223,99.6871398,99.69341749,99.66114458,99.70859641,99.70535276,99.62324013,99.59813875,99.54921112,99.94999167,99.91637398,99.86923831,99.88649262,99.88710133,99.90540541,99.73492379,99.542043,99.38911023,99.55334354,99.55634428,99.55606291,99.56063269,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Electricity production from natural gas sources (% of total),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185553347,0.368909808,0.385126162,0.370086779,0.367600456,0.367833587,0.364047201,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Electricity production from nuclear sources (% of total),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Electricity production from oil sources (% of total),0.442477876,0.416587767,0.312860201,0.306582507,0.338855422,0.291403594,0.294647242,0.376759865,0.401861252,0.450788881,0.050008335,0.083626024,0.130761687,0.113507378,0.112898673,0.094594595,0.079522863,0.089047195,0.225763612,0.076569678,0.076055267,0.076103501,0.07532011,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Electricity production from renewable sources  excluding hydroelectric (kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Electricity production from renewable sources  excluding hydroelectric (% of total),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Energy use (kg of oil equivalent) per $1 000 GDP (constant 2011 PPP),266.193484,291.0226805,331.110967,390.3084851,407.6148681,421.9440396,440.7940255,475.2363229,494.9098296,520.0829668,559.1768543,590.3180551,593.3183015,582.910572,567.8916768,555.774991,547.4767344,533.7923633,521.0565994,521.7610988,505.2214077,502.089181,456.5234801,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Electric power consumption (kWh per capita),129.5667414,124.1007481,113.8582148,101.2846129,99.94115529,107.3165366,103.2354706,93.83202658,91.76754031,93.78425407,94.67484882,93.57112573,87.79431967,88.19021437,86.16427311,87.37815196,99.40124474,102.8162923,98.91718845,104.4559459,102.4739458,105.9080321,104.8922795,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Energy use (kg of oil equivalent per capita),337.4552051,325.3337191,318.353444,312.0783936,301.7755534,304.2827761,305.6298657,303.0916744,303.1005621,297.48515,289.9318491,291.1644853,292.272548,293.763315,295.8469281,297.5750949,298.937332,299.8333497,300.9702848,300.0973747,301.2750689,309.8633145,292.443744,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,CO2 emissions from gaseous fuel consumption (kt),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.334,14.668,14.668,14.668,14.668,14.668,,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,CO2 emissions from gaseous fuel consumption (% of total),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277777778,0.518134715,0.490196078,0.503778338,0.450958286,0.428265525,,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,CO2 emissions (kt),4070.37,3755.008,3619.329,3410.31,2478.892,2966.603,3248.962,2926.266,2533.897,2247.871,1646.483,1664.818,1782.162,1862.836,2137.861,2486.226,2640.24,2830.924,2992.272,2911.598,3252.629,3424.978,,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,CO2 emissions from liquid fuel consumption (kt),3072.946,2838.258,2728.248,2519.229,1554.808,1998.515,2273.54,2002.182,1602.479,1301.785,729.733,737.067,795.739,821.408,997.424,1239.446,1327.454,1448.465,1609.813,1474.134,1727.157,1884.838,,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,CO2 emissions from liquid fuel consumption (% of total),75.4954955,75.5859375,75.37993921,73.87096774,62.72189349,67.3671199,69.97742664,68.42105263,63.24167873,57.91190865,44.32071269,44.27312775,44.65020576,44.09448819,46.65523156,49.85250737,50.27777778,51.16580311,53.79901961,50.62972292,53.10033822,55.03211991,,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,CO2 emissions (metric tons per capita),0.116420436,0.10341751,0.095790409,0.086743327,0.060751184,0.070325946,0.074817783,0.065672679,0.055509548,0.048043506,0.034266988,0.033667364,0.034963955,0.035413647,0.039360521,0.044326022,0.045578872,0.047312274,0.048411373,0.045604097,0.049328064,0.050302688,,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,CO2 emissions (kg per 2011 PPP $ of GDP),0.091835483,0.092510672,0.099629062,0.108487666,0.082057959,0.097519861,0.107905789,0.102972285,0.090637314,0.083992795,0.066089002,0.068258507,0.070977431,0.07027082,0.075554316,0.082786815,0.083473588,0.084229892,0.083812478,0.079289077,0.082720399,0.08150831,,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,CO2 emissions from solid fuel consumption (kt),766.403,792.072,799.406,817.741,839.743,850.744,854.411,861.745,865.412,865.412,832.409,828.742,854.411,880.08,938.752,986.423,1045.095,1103.767,1162.439,1191.775,1261.448,1334.788,,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,CO2 emissions from solid fuel consumption (% of total),18.82882883,21.09375,22.08713273,23.97849462,33.87573964,28.67737948,26.2979684,29.44862155,34.15340087,38.49918434,50.55679287,49.77973568,47.94238683,47.24409449,43.91080617,39.67551622,39.58333333,38.98963731,38.84803922,40.93198992,38.78241263,38.97216274,,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Other greenhouse gas emissions  HFC  PFC and SF6 (thousand metric tons of CO2 equivalent),0,,,,,,,,,,0,,,,,0,,,0,,0,,,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Methane emissions (kt of CO2 equivalent),98339.5,,,,,,,,,,63695.1,,,,,57684.7,,,69445.6,,73859,,,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),87165,,,,,,,,,,58528,,,,,54701.5,,,63881.8,,66632.1,,,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Disaster risk reduction progress score (1-5 scale; 5=best),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),,,,,,,,,,,,,,-178.7794,,,,,,,,,,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Droughts  floods  extreme temperatures (% of population  average 1990-2009),,,,,,,,,,,,,,,,,,,,0.017890962,,,,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Population living in areas where elevation is below 5 meters (% of total population),0.03693746,,,,,,,,,,0.03694646,,,,,,,,,,,,,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Population in urban agglomerations of more than 1 million (% of total population),22.76829726,22.86509739,22.921371,22.98113021,23.03319642,23.11329374,23.30522901,23.58408628,23.84815143,24.03568393,24.18703879,24.29232817,24.36750667,24.42139501,24.47010675,24.52294845,24.58060547,24.64057792,24.70567445,24.77859968,24.86132577,24.95527658,25.06071745,25.17695891,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Annual freshwater withdrawals  total (billion cubic meters),,,,,,,,,,,,,0.5841,,,,,0.6836,,,,,,0.6836,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Annual freshwater withdrawals  total (% of internal resources),,,,,,,,,,,,,0.0649,,,,,0.075955556,,,,,,0.075955556,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Terrestrial protected areas (% of total land area),10.1208493,9.964266363,9.986884154,9.987078897,9.987078897,9.987078897,9.987078897,9.987078897,9.987078897,9.987078897,10.17102649,9.987078897,9.987489236,9.987489236,9.987489236,9.987489236,9.987489236,9.987489236,9.987489236,9.987489236,12.04030763,,12.04030763,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Ease of doing business index (1=most business-friendly regulations),,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Investment in energy with private participation (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Investment in telecoms with private participation (current US$),,,,,,,,0,30000000,18000000,41200000,65500000,141000000,129700000,54000000,42000000,74000000,241000000,335000000,151000000,174000000,442200000,389800000,78800000,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Investment in transport with private participation (current US$),,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Investment in water and sanitation with private participation (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,CPIA public sector management and institutions cluster average (1=low to 6=high),,,,,,,,,,,,,,,,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.4,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Agriculture  value added (% of GDP),30.96446703,40,49.71428571,51.70348184,57.00001305,56.99999288,33.5515788,48.13721701,47.48193554,52.69546646,32.33075007,33.7372182,27.33446168,26.88718374,24.91696192,22.3821148,22.33853594,22.84530142,24.16850942,25.16498593,23.33755578,24.04098649,23.12418398,22.1655081,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,GDP (current US$),9349764580,,,,5840529412,5647034188,5772020526,6091061291,6215716712,4711259427,19088046306,7438189100,8728038525,8937567060,10297483481,11964484668,14296507096,16364029327,19206060270,18262773821,20523285374,23849009738,27463220380,30014905126,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,GNI per capita  Atlas method (current US$),240,290,610,,380,180,130,120,120,100,130,140,190,160,190,200,220,250,270,290,300,310,350,370,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,School enrollment  primary and secondary (gross)  gender parity index (GPI),,,0.69821,0.70628,0.67259,0.66983,,,,,,,,,,,,0.737940013,0.761749983,0.771809995,0.784870028,0.785529971,0.797129989,0.823019981,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Primary completion rate  total (% of relevant age group),,52.34795,48.55924,55.87827,47.03365,,,,,34.71363068,,,42.26166153,,,,,54.79742813,60.11832809,63.03879929,63.99845123,66.57711029,72.81775665,72.43971252,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Mortality rate  under-5 (per 1 000 live births),186.5,184.3,182.3,180.3,178.3,176.4,174.1,171.5,168.4,164.9,161,156.8,152.4,147.8,143.2,138.4,133.5,128.9,124.5,120.1,116.1,112.2,108.5,104.8,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Improved water source  rural (% of rural population with access),24.7,24.7,24.7,24.7,25,25.3,25.6,25.9,26.2,26.5,26.8,27.1,27.4,27.7,28,28.2,28.5,28.8,29.1,29.4,29.7,30,30.3,30.6,,,,,,
